,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
104920,34674390111757,7,F,88
104921,34674390111757,2,F,6
104922,34674390111757,6,M,4
104923,34674390111757,5,M,45
104924,34674390111757,2,M,10
104925,34674390111757,5,F,28
104926,34674390111757,7,M,94
104927,34674390111757,3,F,1
104928,34674390111757,6,F,4
104929,34674390111757,4,M,3
104930,34674390111757,3,M,1
104931,34674390111757,9,F,22
104932,34674390111757,9,M,26
104933,34674396034235,2,F,36
104934,34674396034235,6,F,25
104935,34674396034235,4,M,5
104936,49709534937256,4,M,7
104937,49709534937256,9,F,8
104938,49709534937256,7,M,248
104939,49710356111868,6,F,8
104940,49710356111868,1,F,2
104941,49710356111868,3,M,1
104942,49710356111868,4,F,6
104943,49710356111868,4,M,6
104944,49710356111868,7,F,10
104945,49710356111868,2,M,20
104946,49710356111868,6,M,7
104947,49710356111868,9,F,23
104948,49710356111868,9,M,10
104949,49710356111868,5,F,201
104950,49710356111868,5,M,208
104951,49710356111868,1,M,2
104952,49710356111868,2,F,16
104953,49710356111868,3,F,4
104954,49710356111868,7,M,23
104955,49738820128348,9,M,12
104956,49738820128348,0,F,10
104957,49738820128348,5,M,107
104958,49738820128348,3,M,1
104959,49738820128348,7,F,40
104960,49738820128348,2,F,5
104961,49738820128348,4,M,2
104962,15633130113027,5,F,427
104963,15633130113027,5,M,397
104964,15633130113027,2,M,1
104965,15633130113027,4,M,3
104966,15633130113027,2,F,1
104967,15633130113027,9,F,1
104968,15633130113027,6,M,1
104969,15633216009005,4,M,1
104970,15633216009005,5,M,373
104971,15633216009005,7,F,47
104972,15633216009005,7,M,38
104973,15633216009005,6,F,49
104974,15633216009005,6,M,53
104975,15633216009005,5,F,344
104976,15633216009005,1,F,2
104977,15633216009005,3,F,1
104978,15633216009005,0,F,2
104979,15633216009005,9,F,11
104980,15633216009005,0,M,1
104981,15633216009005,9,M,9
104982,15633216009005,2,F,8
104983,15633216009005,2,M,4
104984,15633216009005,1,M,3
104985,15633216009005,3,M,1
104986,15634120100529,4,M,68
104987,15634120100529,9,F,2
104988,36679590000001,5,M,2
104989,36679590000001,7,M,2
104990,36750696037212,4,F,4
104991,36750696037212,3,F,1
104992,36750696037212,9,F,6
104993,36750696037212,9,M,1
104994,36750696037212,2,M,13
104995,36750696037212,6,M,41
104996,36750696037212,2,F,8
104997,36750696037212,6,F,40
104998,36750696037212,4,M,5
104999,36750696037212,7,M,25
105000,36750696037212,5,F,206
105001,36750696037212,5,M,229
105002,36750696037212,3,M,1
105003,36750696037212,7,F,32
105004,36750696037212,0,F,7
105005,36750696037212,0,M,7
105006,37103710138594,9,M,7
105007,37103710138594,6,F,1
105008,37103710138594,6,M,1
105009,37103710138594,9,F,9
105010,37103710138594,7,F,31
105011,37103710138594,7,M,24
105012,37103710138594,5,M,82
105013,37103710138594,5,F,106
105014,49738820128348,5,F,123
105015,49738820128348,6,M,7
105016,49738820128348,3,F,1
105017,49738820128348,9,F,7
105018,49738820128348,2,M,8
105019,49738820128348,0,M,21
105020,49738820128348,4,F,1
105021,49738820128348,7,M,46
105022,49738820128348,6,F,5
105023,50710430107136,4,M,2
105024,50710430107136,5,F,26
105025,50710430107136,1,F,1
105026,50710430107136,9,M,4
105027,50710430107136,7,M,23
105028,50710430107136,2,M,3
105029,50710430107136,5,M,19
105030,50710430107136,2,F,7
105031,50710430107136,4,F,2
105032,50710430107136,9,F,5
105033,50710430107136,7,F,49
105034,50710430107136,6,M,1
105035,50710436052468,5,F,185
105036,50710436052468,2,F,1
105037,50710436052468,4,M,1
105038,50710436052468,9,F,1
105039,50710436052468,5,M,171
105040,19647336061436,3,M,10
105041,19647336061436,7,M,90
105042,19647336061436,2,M,54
105043,19647336061436,0,M,1
105044,19648406020952,4,M,2
105045,19648406020952,5,M,241
105046,19648406020952,6,F,1
105047,19648406020952,0,F,3
105048,19648406020952,4,F,3
105049,19648406020952,1,M,1
105050,19648406020952,5,F,194
105051,19648406020952,7,M,3
105052,19648406020952,2,M,1
105053,19648406020952,9,F,1
105054,19648406020952,7,F,2
105055,19648406020952,2,F,4
105056,19648406020952,0,M,7
105057,19648651933308,5,F,3
105058,19648651933308,1,F,1
105059,19648651933308,9,F,1
105060,19648651933308,2,F,1
105061,19648651933308,2,M,2
105062,19648651933308,4,M,1
105063,19648651933308,9,M,3
105064,19648651933308,5,M,8
105065,19648651933308,7,M,10
105066,34674396034235,5,F,81
105067,34674396034235,1,F,1
105068,34674396034235,6,M,20
105069,34674396034235,9,F,26
105070,34674396034235,2,M,36
105071,34674396034235,3,F,2
105072,34674396034235,7,M,28
105073,34674396034235,9,M,24
105074,34674396034235,7,F,23
105075,34674396034235,4,F,4
105076,34674396034235,5,M,94
105077,34674396034235,3,M,2
105078,34674396034235,1,M,1
105079,34674396034276,1,F,1
105080,34674396034276,3,M,2
105081,34674396034276,9,F,33
105082,34674396034276,9,M,28
105083,34674396034276,2,F,44
105084,34674396034276,1,M,1
105085,34674396034276,6,M,10
105086,34674396034276,4,M,3
105087,34674396034276,7,M,99
105088,34674396034276,2,M,46
105089,34674396034276,3,F,1
105090,34674396034276,6,F,7
105091,34674396034276,5,F,79
105092,34673140108738,9,M,59
105093,34673140108738,1,M,1
105094,34673140108738,3,M,4
105095,34673140108738,3,F,4
105096,34673140108738,9,F,61
105097,34673140108738,2,F,113
105098,34673140108738,4,M,36
105099,34673146118053,5,F,98
105100,34673146118053,1,M,2
105101,34673146118053,9,M,43
105102,34673146118053,5,M,93
105103,34673146118053,3,M,3
105104,34673146118053,9,F,62
105105,34673146118053,7,M,87
105106,34673146118053,4,F,24
105107,34673146118053,6,F,25
105108,34673146118053,6,M,30
105109,34673146118053,2,F,58
105110,34673146118053,2,M,90
105111,34673146118053,4,M,26
105112,34673146118053,7,F,85
105113,34674476034359,5,F,137
105114,34674476034359,7,M,305
105115,34674476034359,2,F,13
105116,34674476034359,2,M,17
105117,34674476034359,6,F,18
105118,19648651933308,6,F,2
105119,19648651933308,6,M,1
105120,19648651933308,7,F,14
105121,19648730108779,6,F,17
105122,19648730108779,9,F,2
105123,19648730108779,6,M,18
105124,19648730108779,4,M,2
105125,19648730108779,5,M,238
105126,19648730108779,7,F,1
105127,19648730108779,3,F,1
105128,19648730108779,4,F,1
105129,19648730108779,5,F,223
105130,19648730108779,3,M,3
105131,19648730108779,7,M,1
105132,19650606068878,6,F,8
105133,19650606068878,5,M,185
105134,19650606068878,1,M,1
105135,19650606068878,7,F,56
105136,19650606068878,7,M,55
105137,19650606068878,6,M,17
105138,19650606068878,9,F,32
105139,19650606068878,3,F,4
105140,19650606068878,9,M,20
105141,19650606068878,2,F,40
105142,19650606068878,3,M,2
105143,19650606068878,4,M,21
105144,37679830134890,6,M,56
105145,37679830134890,0,M,5
105146,37679830134890,5,M,700
105147,37679830134890,7,F,220
105148,37679830134890,0,F,2
105149,37679830134890,4,F,10
105150,37679830134890,9,F,43
105151,37679830134890,2,F,5
105152,37679830134890,6,F,68
105153,37679830134890,1,F,5
105154,37679830134890,3,M,2
105155,37679830134890,3,F,9
105156,37679830134890,4,M,14
105157,37679830134890,1,M,5
105158,37679830134890,9,M,62
105159,37679830134890,7,M,245
105160,37679830134890,2,M,9
105161,37679830134890,5,F,736
105162,37680236037964,2,M,5
105163,37680236037964,5,F,160
105164,37680236037964,9,M,7
105165,37680236037964,2,F,1
105166,37680236037964,4,M,12
105167,37680236037964,7,F,6
105168,37680236037964,0,F,1
105169,37680236037964,5,M,156
105170,15634120100529,7,F,10
105171,15634120100529,2,M,12
105172,15634120100529,6,F,4
105173,15634120100529,4,F,64
105174,15634120100529,7,M,16
105175,15634120100529,5,F,624
105176,15634120100529,5,M,681
105177,15634120100529,9,M,1
105178,15634120100529,2,F,6
105179,15635291530252,5,M,1284
105180,15635291530252,6,F,6
105181,15635291530252,6,M,3
105182,15635291530252,5,F,1288
105183,15635291530252,3,F,1
105184,15635291530252,7,M,23
105185,15635291530252,2,M,3
105186,15635291530252,4,F,2
105187,15635291530252,7,F,27
105188,15635291530252,2,F,1
105189,15635291530252,0,M,4
105190,18642046010847,5,M,5
105191,18642046010847,5,F,4
105192,18642046010847,1,F,4
105193,18642046010847,9,M,1
105194,18642046010847,7,F,28
105195,18642046010847,7,M,30
105196,37680236037964,1,F,1
105197,37680236037964,4,F,18
105198,37680236037964,7,M,14
105199,37680236037964,6,F,1
105200,37680236037964,6,M,4
105201,37680496038095,0,M,3
105202,37680496038095,9,M,17
105203,37680496038095,7,F,28
105204,37680496038095,9,F,8
105205,37680496038095,6,F,1
105206,37680496038095,5,M,31
105207,37680496038095,1,M,5
105208,37680496038095,5,F,13
105209,37680496038095,7,M,25
105210,37680496038095,4,M,2
105211,37680496038095,1,F,4
105212,37680806038152,2,F,9
105213,37680806038152,0,F,1
105214,37680806038152,0,M,2
105215,37680806038152,7,M,191
105216,37680806038152,6,M,4
105217,37680806038152,9,F,10
105218,37680806038152,4,M,3
105219,37680806038152,5,F,135
105220,37680806038152,5,M,123
105221,37680806038152,1,M,1
105222,50710436052468,7,F,31
105223,50710436052468,2,M,1
105224,50710436052468,3,M,1
105225,50710436052468,7,M,20
105226,50711750121129,5,F,598
105227,50711750121129,5,M,557
105228,50711750121129,3,M,7
105229,50711750121129,7,F,349
105230,50711750121129,2,F,51
105231,50711750121129,2,M,59
105232,50711750121129,9,F,58
105233,50711750121129,6,M,24
105234,50711750121129,4,M,20
105235,50711750121129,0,F,34
105236,50711750121129,4,F,16
105237,50711750121129,7,M,351
105238,50711750121129,6,F,27
105239,50711750121129,1,M,3
105240,50711750121129,0,M,33
105241,50711750121129,1,F,4
105242,50711750121129,3,F,15
105243,50711750121129,9,M,58
105244,54722316054464,6,M,7
105245,54722316054464,5,F,193
105246,54722316054464,9,M,3
105247,54722316054464,5,M,200
105248,34674476034359,4,F,6
105249,34674476034359,7,F,317
105250,34674476034359,0,F,3
105251,34674476034359,0,M,1
105252,34674476034359,3,F,5
105253,34674476034359,9,M,29
105254,34674476034359,4,M,2
105255,34674476034359,1,F,2
105256,34674476034359,9,F,22
105257,34674476034359,6,M,30
105258,34674476034359,3,M,5
105259,34674476034359,5,M,148
105260,34752830102277,5,M,100
105261,34752830102277,1,F,5
105262,34752830102277,3,F,9
105263,34752830102277,3,M,6
105264,34752830102277,7,F,55
105265,34752830102277,4,F,8
105266,34752830102277,2,M,72
105267,34752830102277,0,F,1
105268,34752830102277,2,F,86
105269,34752830102277,6,M,57
105270,34752830102277,5,F,71
105271,34752830102277,9,M,36
105272,34752830102277,7,M,58
105273,34752830102277,6,F,46
105274,34674396034276,7,F,69
105275,34674396034276,5,M,77
105276,34674396099808,2,F,18
105277,34674396099808,5,M,127
105278,34674396099808,7,M,72
105279,34674396099808,6,F,42
105280,34674396099808,4,F,4
105281,34674396099808,4,M,4
105282,34674396099808,9,M,22
105283,34674396099808,6,M,34
105284,34674396099808,9,F,22
105285,34674396099808,7,F,56
105286,34674396099808,3,F,6
105287,34674396099808,5,F,108
105288,34674396099808,3,M,4
105289,34674396099808,2,M,13
105290,34674396099808,1,F,3
105291,34674396099808,1,M,2
105292,34752830000001,5,F,1
105293,34752830000001,3,M,1
105294,34752830000001,2,M,3
105295,34752830000001,6,M,3
105296,34752830000001,7,M,5
105297,34752830000001,7,F,3
105298,34752830000001,6,F,2
105299,34752830000001,5,M,1
105300,37680806038152,9,M,9
105301,37680806038152,2,M,7
105302,37680806038152,3,F,1
105303,37680806038152,3,M,2
105304,37680806038152,7,F,175
105305,37680806038152,4,F,2
105306,37680806038152,1,F,1
105307,37680986110381,6,F,4
105308,37680986110381,0,M,3
105309,37680986110381,4,M,4
105310,37680986110381,9,M,3
105311,37680986110381,2,F,1
105312,37680986110381,5,M,333
105313,37680986110381,4,F,4
105314,37680986110381,1,M,1
105315,37680986110381,7,F,12
105316,37680986110381,6,M,6
105317,37680986110381,9,F,3
105318,37680986110381,7,M,13
105319,37680986110381,5,F,308
105320,37682966093223,6,F,18
105321,37682966093223,0,F,6
105322,37682966093223,1,F,2
105323,37682966093223,9,F,54
105324,37682966093223,2,M,130
105325,37682966093223,6,M,15
105326,34752830102277,4,M,4
105327,34752830102277,1,M,4
105328,34752830102277,9,F,32
105329,36676113630803,6,M,130
105330,36676113630803,3,F,12
105331,36676113630803,3,M,11
105332,36676113630803,9,F,41
105333,36676113630803,9,M,33
105334,36676113630803,7,F,141
105335,36676113630803,6,F,112
105336,36676113630803,7,M,156
105337,36676113630803,4,M,9
105338,36676113630803,5,M,401
105339,36676113630803,4,F,5
105340,36676113630803,2,M,9
105341,36676113630803,5,F,363
105342,36676113630803,1,F,10
105343,36676113630803,1,M,11
105344,36676113630803,2,F,7
105345,36676116035349,2,F,3
105346,36676116035349,5,M,191
105347,36676116035349,3,M,2
105348,36676116035349,9,F,14
105349,36676116035349,1,F,2
105350,36676116035349,7,F,61
105351,36676116035349,7,M,76
105352,18642046010847,6,F,1
105353,18642046010847,6,M,2
105354,18642046010847,1,M,4
105355,19642871996479,4,M,3
105356,19642871996479,9,M,61
105357,19642871996479,2,M,27
105358,19642871996479,9,F,62
105359,19642871996479,6,F,227
105360,19642871996479,4,F,4
105361,19642871996479,5,M,555
105362,19642871996479,0,F,585
105363,19642871996479,5,F,727
105364,19642871996479,3,F,8
105365,19642871996479,7,F,199
105366,19642871996479,7,M,205
105367,19642871996479,1,M,33
105368,19642871996479,3,M,6
105369,19642871996479,6,M,186
105370,19642871996479,0,M,440
105371,19642871996479,1,F,53
105372,19642871996479,2,F,27
105373,19643036011621,2,M,8
105374,19643036011621,0,M,1
105375,19643036011621,3,F,4
105376,19643036011621,9,M,3
105377,19643036011621,7,F,8
105378,54722316054464,6,F,10
105379,54722316054464,9,F,1
105380,54722316054464,2,F,3
105381,54722316054464,1,F,1
105382,54722316054464,2,M,1
105383,54722316054464,7,F,43
105384,54722316054464,3,M,1
105385,54722316054464,7,M,34
105386,56737596055891,1,F,2
105387,56737596055891,7,F,188
105388,56737596055891,4,M,5
105389,56737596055891,7,M,244
105390,56737596055891,4,F,7
105391,56737596055891,5,F,111
105392,56737596055891,6,F,5
105393,56737596055891,9,F,20
105394,56737596055891,5,M,140
105395,56737596055891,3,M,1
105396,56737596055891,9,M,22
105397,56737596055891,6,M,6
105398,56737596055891,2,F,26
105399,56737596055891,2,M,25
105400,57726865732904,6,F,1
105401,57726865732904,6,M,3
105402,57726865732904,2,M,2
105403,57726865732904,5,F,112
105404,37682966093223,5,F,92
105405,37682966093223,5,M,101
105406,37682966093223,1,M,3
105407,37682966093223,9,M,53
105408,37682966093223,3,F,3
105409,37682966093223,7,F,232
105410,37682966093223,0,M,6
105411,37682966093223,3,M,4
105412,37682966093223,7,M,310
105413,37682966093223,2,F,127
105414,37682966093223,4,F,56
105415,37682966093223,4,M,57
105416,37683380123778,4,M,2
105417,37683380123778,9,M,8
105418,37683380123778,2,M,8
105419,37683380123778,4,F,1
105420,37683380123778,5,F,22
105421,37683380123778,6,F,6
105422,37683380123778,6,M,8
105423,37683380123778,1,M,1
105424,37683380123778,7,F,81
105425,37683380123778,7,M,84
105426,37683380123778,0,F,2
105427,37683380123778,0,M,2
105428,37683380123778,5,M,16
105429,37683380123778,9,F,8
105430,34765056059265,5,M,141
105431,34765056059265,9,M,10
105432,34765056059265,7,F,14
105433,34765056059265,7,M,20
105434,34765056059265,1,F,5
105435,34765056059265,3,F,4
105436,34765056059265,3,M,3
105437,34765056059265,6,F,28
105438,34765056059265,2,M,16
105439,34765056059265,6,M,40
105440,34765056059265,0,M,5
105441,34765056059265,2,F,14
105442,34765056059265,0,F,13
105443,34765056059265,5,F,143
105444,34765056059265,1,M,3
105445,34765056059265,9,F,7
105446,34765056059265,4,M,2
105447,36676110000001,6,M,4
105448,36676110000001,5,M,1
105449,36676373631066,6,F,3
105450,36676373631066,5,M,124
105451,36676373631066,9,M,9
105452,36676373631066,5,F,124
105453,36676373631066,3,M,1
105454,36676373631066,9,F,11
105455,36676373631066,2,F,4
105456,36676116035349,6,F,65
105457,36676116035349,4,F,3
105458,36676116035349,5,F,171
105459,36676116035349,6,M,68
105460,36676116035349,4,M,1
105461,36676116035349,9,M,28
105462,36677106114052,7,F,6
105463,36677106114052,5,M,304
105464,36677106114052,9,F,1
105465,36677106114052,4,M,2
105466,36677106114052,3,F,2
105467,36677106114052,7,M,6
105468,36677106114052,9,M,2
105469,36677106114052,2,F,1
105470,36677106114052,5,F,292
105471,36677106114052,6,M,16
105472,36677106114052,1,F,1
105473,36677106114052,2,M,1
105474,36677106114052,4,F,1
105475,36677106114052,6,F,15
105476,36678763635844,6,F,69
105477,36678763635844,5,M,686
105478,36678763635844,5,F,657
105479,36678763635844,2,F,4
105480,36678763635844,2,M,4
105481,36678763635844,9,M,8
105482,19643036011621,6,F,34
105483,19643036011621,9,F,5
105484,19643036011621,6,M,34
105485,19643036011621,1,F,2
105486,19643036011621,5,M,170
105487,19643036011621,3,M,1
105488,19643036011621,7,M,8
105489,19643036011621,4,F,13
105490,19643036011621,1,M,1
105491,19643036011621,0,F,2
105492,19643036011621,5,F,142
105493,19643036011621,2,F,5
105494,19643036011621,4,M,8
105495,19644366012470,4,M,9
105496,19644366012470,5,F,296
105497,19644366012470,9,F,5
105498,19644366012470,9,M,5
105499,19644366012470,2,F,6
105500,19644366012470,7,M,23
105501,19644366012470,4,F,10
105502,19644366012470,1,M,1
105503,19644366012470,2,M,14
105504,19644366012470,5,M,293
105505,19644366012470,6,M,11
105506,19644366012470,7,F,18
105507,19644366012470,6,F,10
105508,37683380123778,2,F,5
105509,37683383733698,6,F,45
105510,37683383733698,1,F,1
105511,37683383733698,3,M,4
105512,37683383733698,9,F,35
105513,37683383733698,5,F,253
105514,37683383733698,2,F,31
105515,37683383733698,7,F,60
105516,37683383733698,2,M,31
105517,37683383733698,0,F,1
105518,37683383733698,9,M,33
105519,37683383733698,7,M,102
105520,37683383733698,6,M,59
105521,37683383733698,3,F,4
105522,37683383733698,0,M,3
105523,37683383733698,4,F,7
105524,37683383733698,4,M,13
105525,37683383733698,5,M,285
105526,37683386039572,2,M,2
105527,37683386039572,4,F,2
105528,37683386039572,9,F,12
105529,37683386039572,7,M,30
105530,37683386039572,6,M,12
105531,37683386039572,4,M,1
105532,37683386039572,5,F,74
105533,37683386039572,6,F,11
105534,19650606068878,2,M,32
105535,19650606068878,0,F,3
105536,19650606068878,4,F,22
105537,19650606068878,0,M,1
105538,19650606068878,5,F,194
105539,19651106023709,6,F,4
105540,19651106023709,4,M,8
105541,19651106023709,1,M,2
105542,19651106023709,2,F,8
105543,19651106023709,0,F,11
105544,19651106023709,5,F,257
105545,19651106023709,4,F,6
105546,19651106023709,5,M,295
105547,19651106023709,1,F,2
105548,19651106023709,7,F,10
105549,19651106023709,9,F,4
105550,19651106023709,9,M,5
105551,19651106023709,2,M,8
105552,19651106023709,6,M,2
105553,19651106023709,0,M,6
105554,19651106023709,7,M,13
105555,19651360112359,2,F,1
105556,19651360112359,4,F,1
105557,19651360112359,9,F,1
105558,19651360112359,6,F,1
105559,19651360112359,5,F,5
105560,57726865732904,7,F,27
105561,57726865732904,7,M,28
105562,57726865732904,9,F,1
105563,57726865732904,9,M,1
