CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
37681220000000,San Diego,Fallbrook Union High,,2234 South Stage Coach Lane,Fallbrook,92028-4426,CA,(760) 723-6332,www.fuhsd.net,,,37681220000000.0,45.0,22,24,23,22
37681223730967,San Diego,Fallbrook Union High,Oasis High (Alternative),2208 South Stage Coach Lane,Fallbrook,92028-4500,CA,(760) 723-6395,www.oasishigh.org,63,Alternative Schools of Choice,37681223730967.0,4.0,,,,
37681223732179,San Diego,Fallbrook Union High,Fallbrook High,2400 South Stage Coach Lane,Fallbrook,92028-4429,CA,(760) 723-6300,,66,High Schools (Public),37681223732179.0,41.0,23,24,24,23
37681223732195,San Diego,Fallbrook Union High,Ivy High (Continuation),1056 Winterhaven Road,Fallbrook,92028-4500,CA,(760) 723-6395,www.ivyhigh.org,68,Continuation High Schools,,,,,,
37681300000000,San Diego,Grossmont Union High,,1100 Murray Drive,El Cajon,92020-5664,CA,(619) 644-8000,www.guhsd.net/,,,37681300000000.0,1008.0,22,22,22,22
37681300128793,San Diego,Grossmont Union High,MERIT Academy,1600 North Cuyamaca Street,El Cajon,92020-1109,CA,(619) 956-0600,https://merit.guhsd.net,09,Special Education Schools (Public),,,,,,
37681300128819,San Diego,Grossmont Union High,REACH Academy,230 Jamacha Road,El Cajon,92019-2359,CA,(619) 588-3580,https://reach.guhsd.net,09,Special Education Schools (Public),,,,,,
37681300132548,San Diego,Grossmont Union High,IDEA Center,1600 North Cuyamaca Street,El Cajon,92020-1187,CA,(619) 956-4332,https://idea.guhsd.net,63,Alternative Schools of Choice,37681300132548.0,0.0,,,,
37681303730066,San Diego,Grossmont Union High,Valhalla High,1725 Hillsdale Road,El Cajon,92019-3742,CA,(619) 593-5500,http://valhalla.guhsd.net/,66,High Schools (Public),37681303730066.0,127.0,24,24,25,23
37681303730199,San Diego,Grossmont Union High,Foothills Adult Education Center,1550 Melody Lane,El Cajon,92019-2015,CA,(619) 588-3500,http://adultschool.guhsd.net/,70,Adult Education Centers,,,,,,
37681303730249,San Diego,Grossmont Union High,El Cajon Adult Center,1075 East Madison Avenue,El Cajon,92021-6226,CA,(619) 401-9750,http://adultschool.guhsd.net/,70,Adult Education Centers,,,,,,
37681303730256,San Diego,Grossmont Union High,Steele Canyon Adult Center,12440 Campo Road,Spring Valley,91978-2331,CA,(619) 660-9400,http://adultschool.guhsd.net/,70,Adult Education Centers,,,,,,
37681303730702,San Diego,Grossmont Union High,West Hills High,8756 Mast Boulevard,Santee,92071-2046,CA,(619) 956-0400,http://wolfpack.guhsd.net/,66,High Schools (Public),37681303730702.0,79.0,25,26,24,24
37681303731262,San Diego,Grossmont Union High,Steele Canyon High,12440 Campo Road,Spring Valley,91978-2331,CA,(619) 660-3550,www.schscougars.org/,66,High Schools (Public),37681303731262.0,106.0,22,23,23,23
37681303731486,San Diego,Grossmont Union High,Elite Academy,230 Jamacha Boulevard,El Cajon,92019-2359,CA,(619) 588-3545,https://elite.guhsd.net,09,Special Education Schools (Public),,,,,,
37681303731536,San Diego,Grossmont Union High,Grossmont Middle College High,8800 Grossmont College Drive,El Cajon,92020-1765,CA,(619) 644-7524,http://middlecollege.guhsd.net,63,Alternative Schools of Choice,37681303731536.0,17.0,26,25,24,24
37681303731692,San Diego,Grossmont Union High,El Cajon Valley High,1035 East Madison Avenue,El Cajon,92021-6226,CA,(619) 579-5855,http://braves.guhsd.net/,66,High Schools (Public),37681303731692.0,79.0,17,18,19,18
37681303731809,San Diego,Grossmont Union High,El Capitan High,10410 Ashwood Street,Lakeside,92040-2406,CA,(619) 938-9100,http://elcapitan.guhsd.net/,66,High Schools (Public),37681303731809.0,40.0,21,23,22,22
37681303732336,San Diego,Grossmont Union High,Granite Hills High,1719 East Madison Avenue,El Cajon,92019-1052,CA,(619) 593-5500,http://granite.guhsd.net/,66,High Schools (Public),37681303732336.0,142.0,21,22,23,22
37681303732419,San Diego,Grossmont Union High,Grossmont Adult,1550 Melody Lane,El Cajon,92019,CA,(619) 588-3512,http://adultschool.guhsd.net/,70,Adult Education Centers,,,,,,
37681303732559,San Diego,Grossmont Union High,Chaparral High,1600 North Cuyamaca Street,El Cajon,92020-1187,CA,(619) 956-4600,http://chaparral.guhsd.net/,68,Continuation High Schools,,,,,,
37681303732625,San Diego,Grossmont Union High,Grossmont High,1100 Murray Drive,La Mesa,91944-1043,CA,(619) 668-6000,https://www.foothillers.com,66,High Schools (Public),37681303732625.0,75.0,23,24,23,22
37681303732732,San Diego,Grossmont Union High,Helix High,7323 University Avenue,La Mesa,91941-6055,CA,(619) 466-4194,www.helixcharter.net,66,High Schools (Public),37681303732732.0,218.0,21,22,22,21
37681303734548,San Diego,Grossmont Union High,Monte Vista High,3230 Sweetwater Springs Boulevard,Spring Valley,91977-6934,CA,(619) 660-3000,http://monarchs.guhsd.net/,66,High Schools (Public),37681303734548.0,28.0,21,22,21,21
37681303734761,San Diego,Grossmont Union High,Mount Miguel High,8585 Blossom Lane,Spring Valley,91977-3765,CA,(619) 664-8400,https://mountmiguel.guhsd.net,66,High Schools (Public),37681303734761.0,34.0,18,19,19,18
37681303737905,San Diego,Grossmont Union High,Santana High,9915 North Magnolia Avenue,Santee,92071-1903,CA,(619) 956-0211,http://sultans.guhsd.net/,66,High Schools (Public),37681303737905.0,50.0,22,22,23,22
37681550000000,San Diego,Jamul-Dulzura Union Elementary,,14581 Lyons Valley Road,Jamul,91935-3324,CA,(619) 669-7700,www.jdusd.net,,,37681550000000.0,1.0,,,,
37681556038319,San Diego,Jamul-Dulzura Union Elementary,Jamul Primary,14567 Lyons Valley Road,Jamul,91935-3324,CA,(619) 669-7800,www.jdusd.net/primary.cfm,60,Elementary Schools (Public),,,,,,
37681556097182,San Diego,Jamul-Dulzura Union Elementary,Oak Grove Middle,14344 Olive Vista Drive,Jamul,91935-3223,CA,(619) 669-2700,www.jdusd.net/middle.cfm,62,Intermediate/Middle Schools (Public),,,,,,
37681556112205,San Diego,Jamul-Dulzura Union Elementary,Jamul Intermediate,14545 Lyons Valley Road,Jamul,91935-3324,CA,(619) 669-7900,www.jdusd.net/intermediate.cfm,60,Elementary Schools (Public),,,,,,
37681556117303,San Diego,Jamul-Dulzura Union Elementary,Greater San Diego Academy,14567 Lyons Valley Road,Jamul,91935-3208,CA,(619) 669-3050,www.gsdacademy.com,65,K-12 Schools (Public),37681556117303.0,1.0,,,,
37681630000000,San Diego,Julian Union Elementary,,1704 Cape Horn,Julian,92036,CA,(760) 765-0661,www.sdcoe.k12.ca.us/districts/julianel,,,37681630000000.0,7.0,,,,
37681630128421,San Diego,Julian Union Elementary,Harbor Springs Charter,1704 Cape Horn,Julian,92036,CA,(951) 252-8800,www.springscharterschools.org,65,K-12 Schools (Public),,,,,,
37681630137109,San Diego,Julian Union Elementary,Diego Valley East Public Charter,511 North Second Street,El Cajon,92021-6449,CA,(619) 870-0608,www.diegovalleyeast.org,65,K-12 Schools (Public),,,,,,
37681630138156,San Diego,Julian Union Elementary,JCS - Mountain Oaks,539 Encinitas Boulevard,Encinitas,92024-3748,CA,(760) 632-4989,http://jcsphoenixlearningcenter.weebly.com/,60,Elementary Schools (Public),,,,,,
37681630138628,San Diego,Julian Union Elementary,JCS - Cedar Cove,777 Santa Fe,Encinitas,92024-3840,CA,(760) 230-2870,www.jcs-inc.org,65,K-12 Schools (Public),,,,,,
37681633731239,San Diego,Julian Union Elementary,Julian Charter,1704 Cape Horn,Julian,92036,CA,(760) 765-3847,www.juliancharterschool.org,65,K-12 Schools (Public),37681633731239.0,7.0,,,,
37681636038327,San Diego,Julian Union Elementary,Julian Elementary,1704 Cape Horn,Julian,92036-0337,CA,(760) 765-0661,,60,Elementary Schools (Public),,,,,,
37681636105845,San Diego,Julian Union Elementary,Julian Junior High,1704 Cape Horn,Julian,92036-0337,CA,(760) 765-0575,,62,Intermediate/Middle Schools (Public),,,,,,
37681710000000,San Diego,Julian Union High,,1656 Highway 78,Julian,92036-0417,CA,(760) 765-0606,www.juhsd.org,,,37681710000000.0,2.0,,,,
37681713733219,San Diego,Julian Union High,Julian High,1656 Highway 78,Julian,92036-0417,CA,(760) 765-0606,www.juhsd.org,67,High Schools In 1 School Dist. (Public),37681713733219.0,2.0,,,,
37681890000000,San Diego,Lakeside Union Elementary,,12335 Woodside Avenue,Lakeside,92040-0578,CA,(619) 390-2600,www.lsusd.net,,,37681890000000.0,15.0,24,23,23,23
37681890129288,San Diego,Lakeside Union Elementary,Eucalyptus Hills Elementary,11838 Valle Vista Road,Lakeside,92040-1046,CA,(619) 390-2634,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681890130740,San Diego,Lakeside Union Elementary,Lakeside Early Advantage Preschool,12824 Lakeshore Drive,Lakeside,92040-3206,CA,(619) 390-2391,www.lsusd.net,08,Preschool,,,,,,
37681893731072,San Diego,Lakeside Union Elementary,River Valley Charter,9707 1/2 Marilla Drive,Lakeside,92040-2868,CA,(619) 390-2579,www.rivervalleyhigh.org,66,High Schools (Public),37681893731072.0,14.0,,,,
37681896038343,San Diego,Lakeside Union Elementary,Lakeside Farms Elementary,11915 Lakeside Avenue,Lakeside,92040-0578,CA,(619) 390-2646,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896038350,San Diego,Lakeside Union Elementary,Lakeside Middle,11833 Woodside Avenue,Lakeside,92040-0578,CA,(619) 390-2636,www.lsusd.net,62,Intermediate/Middle Schools (Public),,,,,,
37681896038368,San Diego,Lakeside Union Elementary,Lakeview Elementary,9205 Lakeview Road,Lakeside,92040-0578,CA,(619) 390-2652,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896038376,San Diego,Lakeside Union Elementary,Lindo Park Elementary,12824 Lakeshore Drive,Lakeside,92040-0578,CA,(619) 390-2656,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896038384,San Diego,Lakeside Union Elementary,Riverview Elementary,9308 Winter Gardens Boulevard,Lakeside,92040-4539,CA,(619) 390-2662,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896038392,San Diego,Lakeside Union Elementary,Winter Gardens Elementary,8501 Pueblo Road,Lakeside,92040-5406,CA,(619) 390-2687,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896085047,San Diego,Lakeside Union Elementary,Tierra del Sol Middle,9611 Petite Lane,Lakeside,92040-4317,CA,(619) 390-2670,www.lsusd.net,62,Intermediate/Middle Schools (Public),,,,,,
37681896110092,San Diego,Lakeside Union Elementary,Lemon Crest Elementary,12463 Lemon Crest Drive,Lakeside,92040-0578,CA,(619) 390-2527,www.lsusd.net,60,Elementary Schools (Public),,,,,,
37681896120901,San Diego,Lakeside Union Elementary,Barona Indian Charter,1095 Barona Road,Lakeside,92040-1541,CA,(619) 443-0948,,60,Elementary Schools (Public),,,,,,
37681970000000,San Diego,La Mesa-Spring Valley,,4750 Date Avenue,La Mesa,91942-9214,CA,(619) 668-5700,www.lmsvschools.org,,,,,,,,
37681970115543,San Diego,La Mesa-Spring Valley,Quest Academy,8805 Tyler Street,Spring Valley,91977-3336,CA,(619) 668-5890,www.lmsvschools.org,69,District Community Day Schools,,,,,,
37681970132290,San Diego,La Mesa-Spring Valley,La Mesa Arts Academy,4200 Parks Avenue,La Mesa,91942-6212,CA,(619) 668-5730,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681970132431,San Diego,La Mesa-Spring Valley,"Science, Technology, Engineering, Arts, and Math Academy at La Presa",1001 Leland Street,Spring Valley,91977-4819,CA,(619) 668-5720,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681970132951,San Diego,La Mesa-Spring Valley,Trust Blended Learning,9009 Park Plaza Dr,La Mesa,91942-3400,CA,(619) 771-6080,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681970134155,San Diego,La Mesa-Spring Valley,Spring Valley Academy,3900 Conrad Drive,Spring Valley,91977-1437,CA,(619) 668-5750,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681970136408,San Diego,La Mesa-Spring Valley,National University Academy Sparrow,4207 Spring Gardens Road,La Mesa,91941-2030,CA,(619) 462-1853,www.nuasparrow.org,60,Elementary Schools (Public),,,,,,
37681976038400,San Diego,La Mesa-Spring Valley,Avondale Elementary,8401 Stansbury Street,Spring Valley,91977-3737,CA,(619) 668-5880,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038418,San Diego,La Mesa-Spring Valley,Bancroft Elementary,8805 Tyler Street,Spring Valley,91977-3336,CA,(619) 668-5890,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038434,San Diego,La Mesa-Spring Valley,Casa de Oro Elementary,10227 Ramona Drive,Spring Valley,91977-1720,CA,(619) 668-5715,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038442,San Diego,La Mesa-Spring Valley,Fletcher Hills Elementary,2330 Center Place,El Cajon,92020-2809,CA,(619) 668-5820,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038459,San Diego,La Mesa-Spring Valley,Highlands Elementary,3131 South Barcelona Street,Spring Valley,91977-3003,CA,(619) 668-5780,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038467,San Diego,La Mesa-Spring Valley,Kempton Street Literacy Academy,740 Kempton Street,Spring Valley,91977-5017,CA,(619) 668-5870,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038475,San Diego,La Mesa-Spring Valley,La Mesa Dale Elementary,4370 Parks Avenue,La Mesa,91941-5214,CA,(619) 668-5740,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038509,San Diego,La Mesa-Spring Valley,La Presa Elementary,519 La Presa Street,Spring Valley,91977-6011,CA,(619) 668-5790,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038517,San Diego,La Mesa-Spring Valley,Lemon Avenue Elementary,8787 Lemon Avenue,La Mesa,91941-5214,CA,(619) 668-5835,,60,Elementary Schools (Public),,,,,,
37681976038525,San Diego,La Mesa-Spring Valley,Maryland Avenue Elementary,5400 Maryland Avenue,La Mesa,91941-5214,CA,(619) 668-5744,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038533,San Diego,La Mesa-Spring Valley,Murray Manor Elementary,8305 El Paso Street,La Mesa,91942-2704,CA,(619) 668-5865,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038541,San Diego,La Mesa-Spring Valley,Northmont Elementary,9405 Gregory Street,La Mesa,91942-3811,CA,(619) 668-5830,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038558,San Diego,La Mesa-Spring Valley,Parkway Middle,9009 Park Plaza Drive,La Mesa,91942-3400,CA,(619) 668-5810,www.lmsvschools.org,62,Intermediate/Middle Schools (Public),,,,,,
37681976038566,San Diego,La Mesa-Spring Valley,Rancho Elementary,8845 Noeline Avenue,Spring Valley,91977-5716,CA,(619) 668-5885,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976038574,San Diego,La Mesa-Spring Valley,Rolando Elementary,6925 Tower Street,La Mesa,91941-5214,CA,(619) 668-5800,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976070833,San Diego,La Mesa-Spring Valley,Murdock Elementary,4354 Conrad Drive,La Mesa,91941-5214,CA,(619) 668-5775,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976098446,San Diego,La Mesa-Spring Valley,Loma Elementary,10355 Loma Lane,Spring Valley,91978-1517,CA,(619) 668-5862,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37681976111207,San Diego,La Mesa-Spring Valley,Sweetwater Springs Elementary,10129 Austin Drive,Spring Valley,91977-6903,CA,(619) 668-5895,www.lmsvschools.org,60,Elementary Schools (Public),,,,,,
37682050000000,San Diego,Lemon Grove,,8025 Lincoln Street,Lemon Grove,91945-2515,CA,(619) 825-5600,https://www.lemongrovesd.net,,,,,,,,
37682056038608,San Diego,Lemon Grove,Lemon Grove Academy for the Sciences and Humanities,7866 Lincoln Street,Lemon Grove,91945-2542,CA,(619) 825-5628,,60,Elementary Schools (Public),,,,,,
37682056038624,San Diego,Lemon Grove,Monterey Heights Elementary,7550 Canton Drive,Lemon Grove,91945-2515,CA,(619) 825-5633,,60,Elementary Schools (Public),,,,,,
37682056038632,San Diego,Lemon Grove,Mt. Vernon,8350 Mount Vernon Street,Lemon Grove,91945-3336,CA,(619) 825-5613,,60,Elementary Schools (Public),,,,,,
37682056038657,San Diego,Lemon Grove,San Altos Elementary,1750 Madera Street,Lemon Grove,91945-2515,CA,(619) 825-5621,,60,Elementary Schools (Public),,,,,,
37682056038665,San Diego,Lemon Grove,San Miguel Elementary,7059 San Miguel Avenue,Lemon Grove,91945-2515,CA,(619) 825-5619,,60,Elementary Schools (Public),,,,,,
37682056038673,San Diego,Lemon Grove,Vista La Mesa Academy,3900 Violet Street,La Mesa,91941-7542,CA,(619) 825-5645,,60,Elementary Schools (Public),,,,,,
37682130000000,San Diego,Mountain Empire Unified,,3305 Buckman Springs Road,Pine Valley,91962-4003,CA,(619) 473-9022,http://meusd.k12.ca.us,,,37682130000000.0,19.0,17,21,19,19
37682130118711,San Diego,Mountain Empire Unified,Mountain Empire Special Education Preschool,3291 Buckman Springs Road,Pine Valley,91962-4003,CA,(619) 473-9022,,08,Preschool,,,,,,
37682130119560,San Diego,Mountain Empire Unified,San Diego Neighborhood Homeschools,"3548 Seagate Way, Suite 140",Oceanside,92056-2676,CA,(760) 295-1117,www.sdnh.org,65,K-12 Schools (Public),,,,,,
37682130121582,San Diego,Mountain Empire Unified,College Preparatory Middle - East County,3291 Buckman Springs Road,Pine Valley,91962-4003,CA,(619) 303-2782,www.mycpms.net,62,Intermediate/Middle Schools (Public),,,,,,
37682130123224,San Diego,Mountain Empire Unified,San Diego Virtual,2878 Camino Del Rio South Suite 410,San Diego,92108-3848,CA,(619) 713-7271,,65,K-12 Schools (Public),37682130123224.0,5.0,,,,
37682130126995,San Diego,Mountain Empire Unified,Camp Lockett Middle,31360 Highway 94,Campo,91906-3154,CA,(619) 473-9022,www.meusd.k12.ca.us,62,Intermediate/Middle Schools (Public),,,,,,
37682130127001,San Diego,Mountain Empire Unified,Pine Valley Middle,7454 Pine Boulevard,Pine Valley,91962,CA,(619) 473-9022,www.meusd.net,62,Intermediate/Middle Schools (Public),,,,,,
37682130127084,San Diego,Mountain Empire Unified,Compass Charter Schools of San Diego,"850 Hampshire Road, Suite P",Thousand Oaks,91361-2851,CA,(855) 937-4227,www.compasscharters.org,65,K-12 Schools (Public),37682130127084.0,0.0,,,,
37682130129668,San Diego,Mountain Empire Unified,County Collaborative Charter,3291 Buckman Springs Road,Pine Valley,91962-4003,CA,(760) 494-9646,,65,K-12 Schools (Public),,,,,,
37682130136978,San Diego,Mountain Empire Unified,Elite Academic Academy - Mountain Empire,43414 Business Park Drive,Temecula,92590-5526,CA,(866) 354-8302,www.eliteacademic.com,65,K-12 Schools (Public),,,,,,
37682130138636,San Diego,Mountain Empire Unified,JCS - Pine Valley,28876 Old Highway 80,Pine Valley,91962,CA,(619) 473-1300,www.jcs-inc.org,65,K-12 Schools (Public),,,,,,
37682133730934,San Diego,Mountain Empire Unified,Campo High (Continuation),3305 Buckman Springs Road,Pine Valley,91962-4005,CA,(619) 478-2735,,68,Continuation High Schools,,,,,,
37682133730991,San Diego,Mountain Empire Unified,Hillside Junior/Senior High,3305 Buckman Springs Road,Pine Valley,91962-4005,CA,(619) 478-2735,,63,Alternative Schools of Choice,,,,,,
